rank,player_name,salary,season_name,team_name
24,Feron Hunt,"$53,176 ",2021_2022,New Orleans Pelicans
25,Daulton Hommes,$0 ,2021_2022,New Orleans Pelicans
26,Anthony Tolliver,$0 ,2021_2022,New Orleans Pelicans
1,Julius Randle,"$19,800,000 ",2021_2022,New York Knicks
2,Evan Fournier,"$17,142,857 ",2021_2022,New York Knicks
3,Derrick Rose,"$13,445,120 ",2021_2022,New York Knicks
4,Alec Burks,"$9,536,000 ",2021_2022,New York Knicks
5,Nerlens Noel,"$8,800,000 ",2021_2022,New York Knicks
6,Kemba Walker,"$8,729,020 ",2021_2022,New York Knicks
7,RJ Barrett,"$8,623,920 ",2021_2022,New York Knicks
8,Joakim Noah,"$6,431,666 ",2021_2022,New York Knicks
9,Obi Toppin,"$5,105,160 ",2021_2022,New York Knicks
10,Taj Gibson,"$4,910,000 ",2021_2022,New York Knicks
11,Cam Reddish,"$4,670,160 ",2021_2022,New York Knicks
12,Solomon Hill,"$2,389,641 ",2021_2022,New York Knicks
13,Immanuel Quickley,"$2,210,640 ",2021_2022,New York Knicks
14,Quentin Grimes,"$2,168,760 ",2021_2022,New York Knicks
15,Mitchell Robinson,"$1,802,057 ",2021_2022,New York Knicks
16,Miles McBride,"$925,258 ",2021_2022,New York Knicks
17,Denzel Valentine,"$902,801 ",2021_2022,New York Knicks
18,Ryan Arcidiacono,"$791,798 ",2021_2022,New York Knicks
19,Wayne Selden,"$785,102 ",2021_2022,New York Knicks
20,Damyean Dotson,"$205,662 ",2021_2022,New York Knicks
21,Matt Mooney,"$171,156 ",2021_2022,New York Knicks
22,Danuel House Jr.,"$111,457 ",2021_2022,New York Knicks
23,Tyler Hall,"$53,176 ",2021_2022,New York Knicks
24,Feron Hunt,$0 ,2021_2022,New York Knicks
25,Luka Šamanić,$0 ,2021_2022,New York Knicks
26,Jericho Sims,$0 ,2021_2022,New York Knicks
1,Kemba Walker,"$26,238,422 ",2021_2022,Oklahoma City Thunder
2,Derrick Favors,"$9,720,900 ",2021_2022,Oklahoma City Thunder
3,Josh Giddey,"$5,988,000 ",2021_2022,Oklahoma City Thunder
4,Shai Gilgeous-Alexander,"$5,495,532 ",2021_2022,Oklahoma City Thunder
5,Mike Muscala,"$3,500,000 ",2021_2022,Oklahoma City Thunder
6,Aleksej Pokusevski,"$3,113,160 ",2021_2022,Oklahoma City Thunder
7,Tre Mann,"$2,901,240 ",2021_2022,Oklahoma City Thunder
8,Darius Bazley,"$2,513,040 ",2021_2022,Oklahoma City Thunder
9,Ty Jerome,"$2,412,840 ",2021_2022,Oklahoma City Thunder
10,Kenrich Williams,"$2,000,000 ",2021_2022,Oklahoma City Thunder
11,Jeremiah Robinson-Earl,"$2,000,000 ",2021_2022,Oklahoma City Thunder
12,Théo Maledon,"$2,000,000 ",2021_2022,Oklahoma City Thunder
13,Isaiah Roby,"$1,782,621 ",2021_2022,Oklahoma City Thunder
14,Luguentz Dort,"$1,782,621 ",2021_2022,Oklahoma City Thunder
15,KZ Okpala,"$1,782,621 ",2021_2022,Oklahoma City Thunder
16,Gabriel Deck,"$1,690,507 ",2021_2022,Oklahoma City Thunder
17,Mamadi Diakite,"$1,040,234 ",2021_2022,Oklahoma City Thunder
18,Aaron Wiggins,"$1,000,000 ",2021_2022,Oklahoma City Thunder
19,Kyle Singler,"$999,200 ",2021_2022,Oklahoma City Thunder
20,Vit Krejci,"$925,258 ",2021_2022,Oklahoma City Thunder
21,Patrick Patterson,"$737,066 ",2021_2022,Oklahoma City Thunder
22,Admiral Schofield,"$300,000 ",2021_2022,Oklahoma City Thunder
23,Jaylen Hoard,"$191,860 ",2021_2022,Oklahoma City Thunder
24,Olivier Sarr,"$106,352 ",2021_2022,Oklahoma City Thunder
25,Scotty Hopson,"$99,380 ",2021_2022,Oklahoma City Thunder
26,Georgios Kalaitzakis,"$53,176 ",2021_2022,Oklahoma City Thunder
27,Zavier Simpson,"$53,176 ",2021_2022,Oklahoma City Thunder
28,Rob Edwards,"$53,176 ",2021_2022,Oklahoma City Thunder
29,Miye Oni,"$51,225 ",2021_2022,Oklahoma City Thunder
30,Lindy Waters III,$0 ,2021_2022,Oklahoma City Thunder
31,Paul Watson,$0 ,2021_2022,Oklahoma City Thunder
32,Melvin Frazier,$0 ,2021_2022,Oklahoma City Thunder
33,Josh Hall,$0 ,2021_2022,Oklahoma City Thunder
1,Gary Harris,"$20,482,143 ",2021_2022,Orlando Magic
2,Jonathan Isaac,"$17,400,000 ",2021_2022,Orlando Magic
3,Markelle Fultz,"$16,500,000 ",2021_2022,Orlando Magic
4,Terrence Ross,"$12,500,000 ",2021_2022,Orlando Magic
5,Mohamed Bamba,"$7,568,742 ",2021_2022,Orlando Magic
6,Wendell Carter Jr.,"$6,920,027 ",2021_2022,Orlando Magic
7,Jalen Suggs,"$6,592,920 ",2021_2022,Orlando Magic
8,Timofey Mozgov,"$5,573,334 ",2021_2022,Orlando Magic
9,Franz Wagner,"$5,007,840 ",2021_2022,Orlando Magic
10,Robin Lopez,"$5,000,000 ",2021_2022,Orlando Magic
11,Cole Anthony,"$3,449,400 ",2021_2022,Orlando Magic
12,Michael Carter-Williams,"$3,300,000 ",2021_2022,Orlando Magic
13,Chuma Okeke,"$3,277,080 ",2021_2022,Orlando Magic
14,E'Twaun Moore,"$2,641,691 ",2021_2022,Orlando Magic
15,R.J. Hampton,"$2,303,040 ",2021_2022,Orlando Magic
16,Bol Bol,"$2,161,152 ",2021_2022,Orlando Magic
17,PJ Dozier,"$1,910,860 ",2021_2022,Orlando Magic
18,Moritz Wagner,"$1,729,217 ",2021_2022,Orlando Magic
19,Tim Frazier,"$257,418 ",2021_2022,Orlando Magic
20,Devin Cannady,"$185,578 ",2021_2022,Orlando Magic
21,Freddie Gillespie,"$171,156 ",2021_2022,Orlando Magic
22,Admiral Schofield,"$171,156 ",2021_2022,Orlando Magic
23,Hassani Gravett,"$106,352 ",2021_2022,Orlando Magic
24,B.J. Johnson,"$95,930 ",2021_2022,Orlando Magic
25,Aleem Ford,"$53,176 ",2021_2022,Orlando Magic
26,Jeff Dowtin Jr.,"$53,176 ",2021_2022,Orlando Magic
27,Mychal Mulder,$0 ,2021_2022,Orlando Magic
28,Ignas Brazdeikis,$0 ,2021_2022,Orlando Magic
1,James Harden,"$44,310,840 ",2021_2022,Philadelphia 76ers
2,Tobias Harris,"$35,995,950 ",2021_2022,Philadelphia 76ers
3,Joel Embiid,"$31,579,390 ",2021_2022,Philadelphia 76ers
4,Danny Green,"$10,000,000 ",2021_2022,Philadelphia 76ers
5,Furkan Korkmaz,"$4,629,630 ",2021_2022,Philadelphia 76ers
6,Georges Niang,"$3,300,000 ",2021_2022,Philadelphia 76ers
7,Matisse Thybulle,"$2,840,160 ",2021_2022,Philadelphia 76ers
8,Paul Millsap,"$2,641,691 ",2021_2022,Philadelphia 76ers
9,Tyrese Maxey,"$2,602,920 ",2021_2022,Philadelphia 76ers
10,Jaden Springer,"$2,023,680 ",2021_2022,Philadelphia 76ers
11,Shake Milton,"$1,846,738 ",2021_2022,Philadelphia 76ers
12,Paul Reed,"$1,517,981 ",2021_2022,Philadelphia 76ers
13,Isaiah Joe,"$1,517,981 ",2021_2022,Philadelphia 76ers
14,George Hill,"$1,275,491 ",2021_2022,Philadelphia 76ers
15,Charles Bassey,"$925,258 ",2021_2022,Philadelphia 76ers
16,DeAndre Jordan,"$592,103 ",2021_2022,Philadelphia 76ers
17,Tyler Johnson,"$128,709 ",2021_2022,Philadelphia 76ers
18,Willie Cauley-Stein,"$120,083 ",2021_2022,Philadelphia 76ers
19,Charlie Brown Jr.,"$95,930 ",2021_2022,Philadelphia 76ers
20,Braxton Key,"$53,176 ",2021_2022,Philadelphia 76ers
21,Grant Riller,$0 ,2021_2022,Philadelphia 76ers
22,Myles Powell,$0 ,2021_2022,Philadelphia 76ers
23,Aaron Henry,$0 ,2021_2022,Philadelphia 76ers
24,Rayjon Tucker,$0 ,2021_2022,Philadelphia 76ers
1,Devin Booker,"$31,650,600 ",2021_2022,Phoenix Suns
2,Chris Paul,"$30,800,000 ",2021_2022,Phoenix Suns
3,Deandre Ayton,"$12,632,950 ",2021_2022,Phoenix Suns
4,Jae Crowder,"$9,720,900 ",2021_2022,Phoenix Suns
5,Dario Šarić,"$8,510,000 ",2021_2022,Phoenix Suns
6,Cameron Payne,"$6,500,000 ",2021_2022,Phoenix Suns
7,Mikal Bridges,"$5,557,725 ",2021_2022,Phoenix Suns
8,JaVale McGee,"$5,000,000 ",2021_2022,Phoenix Suns
9,Torrey Craig,"$4,878,049 ",2021_2022,Phoenix Suns
10,Cameron Johnson,"$4,437,000 ",2021_2022,Phoenix Suns
11,Aaron Holiday,"$3,980,551 ",2021_2022,Phoenix Suns
12,Landry Shamet,"$3,768,342 ",2021_2022,Phoenix Suns
13,Elfrid Payton,"$2,239,544 ",2021_2022,Phoenix Suns
14,Frank Kaminsky,"$2,089,448 ",2021_2022,Phoenix Suns
15,Abdel Nader,"$2,000,000 ",2021_2022,Phoenix Suns
16,Bismack Biyombo,"$1,518,213 ",2021_2022,Phoenix Suns
17,Justin Jackson,"$205,662 ",2021_2022,Phoenix Suns
18,Paris Bass,"$106,352 ",2021_2022,Phoenix Suns
19,Emanuel Terry,"$85,578 ",2021_2022,Phoenix Suns
20,M.J. Walker,"$53,176 ",2021_2022,Phoenix Suns
21,Ish Wainright,"$8,558 ",2021_2022,Phoenix Suns
22,Gabriel Lundberg,$0 ,2021_2022,Phoenix Suns
23,Chandler Hutchison,$0 ,2021_2022,Phoenix Suns
1,Damian Lillard,"$39,344,900 ",2021_2022,Portland Trail Blazers
2,Eric Bledsoe,"$18,125,000 ",2021_2022,Portland Trail Blazers
3,Joe Ingles,"$12,436,364 ",2021_2022,Portland Trail Blazers
4,Jusuf Nurkić,"$12,000,000 ",2021_2022,Portland Trail Blazers
5,Josh Hart,"$12,000,000 ",2021_2022,Portland Trail Blazers
6,Anfernee Simons,"$3,938,818 ",2021_2022,Portland Trail Blazers
7,Justise Winslow,"$3,902,439 ",2021_2022,Portland Trail Blazers
8,Andrew Nicholson,"$2,844,430 ",2021_2022,Portland Trail Blazers
9,Keon Johnson,"$2,553,240 ",2021_2022,Portland Trail Blazers
10,Cody Zeller,"$2,389,641 ",2021_2022,Portland Trail Blazers
11,Ben McLemore,"$2,389,641 ",2021_2022,Portland Trail Blazers
12,Nassir Little,"$2,316,240 ",2021_2022,Portland Trail Blazers
13,Dennis Smith Jr.,"$1,789,256 ",2021_2022,Portland Trail Blazers
14,Marcos Louzada Silva,"$1,786,878 ",2021_2022,Portland Trail Blazers
15,Elijah Hughes,"$1,517,981 ",2021_2022,Portland Trail Blazers
16,CJ Elleby,"$1,517,981 ",2021_2022,Portland Trail Blazers
17,Greg Brown III,"$925,258 ",2021_2022,Portland Trail Blazers
18,Drew Eubanks,"$477,024 ",2021_2022,Portland Trail Blazers
19,Trendon Watford,"$436,482 ",2021_2022,Portland Trail Blazers
20,Kris Dunn,"$312,079 ",2021_2022,Portland Trail Blazers
21,Reggie Perry,"$188,272 ",2021_2022,Portland Trail Blazers
22,Cameron McGriff,"$53,176 ",2021_2022,Portland Trail Blazers
23,Jarron Cumberland,"$53,176 ",2021_2022,Portland Trail Blazers
24,Brandon Williams,"$53,176 ",2021_2022,Portland Trail Blazers
25,Keljin Blevins,$0 ,2021_2022,Portland Trail Blazers
1,De'Aaron Fox,"$28,103,500 ",2021_2022,Sacramento Kings
2,Harrison Barnes,"$20,284,091 ",2021_2022,Sacramento Kings
3,Domantas Sabonis,"$18,500,000 ",2021_2022,Sacramento Kings
4,Jeremy Lamb,"$10,500,000 ",2021_2022,Sacramento Kings
5,Richaun Holmes,"$10,384,500 ",2021_2022,Sacramento Kings
6,Justin Holiday,"$6,006,420 ",2021_2022,Sacramento Kings
7,Josh Jackson,"$5,005,350 ",2021_2022,Sacramento Kings
8,Donte DiVincenzo,"$4,675,830 ",2021_2022,Sacramento Kings
9,Davion Mitchell,"$4,603,200 ",2021_2022,Sacramento Kings
10,Maurice Harkless,"$4,347,600 ",2021_2022,Sacramento Kings
11,Terence Davis,"$4,000,000 ",2021_2022,Sacramento Kings
12,Alex Len,"$3,732,000 ",2021_2022,Sacramento Kings
13,Trey Lyles,"$2,500,000 ",2021_2022,Sacramento Kings
14,Damian Jones,"$1,977,011 ",2021_2022,Sacramento Kings
15,Chimezie Metu,"$1,762,796 ",2021_2022,Sacramento Kings
16,Jahmi'us Ramsey,"$1,517,981 ",2021_2022,Sacramento Kings
17,Robert Woodard II,"$1,517,981 ",2021_2022,Sacramento Kings
18,Emmanuel Mudiay,"$111,457 ",2021_2022,Sacramento Kings
19,Justin Robinson,"$94,304 ",2021_2022,Sacramento Kings
20,Ade Murkey,"$53,176 ",2021_2022,Sacramento Kings
21,Louis King,$0 ,2021_2022,Sacramento Kings
22,Neemias Queta,$0 ,2021_2022,Sacramento Kings
1,Goran Dragić,"$18,620,165 ",2021_2022,San Antonio Spurs
2,Dejounte Murray,"$15,428,880 ",2021_2022,San Antonio Spurs
3,Doug McDermott,"$13,750,000 ",2021_2022,San Antonio Spurs
4,Josh Richardson,"$11,615,328 ",2021_2022,San Antonio Spurs
5,Al-Farouq Aminu,"$10,183,800 ",2021_2022,San Antonio Spurs
6,Tomáš Satoranský,"$9,531,881 ",2021_2022,San Antonio Spurs
7,Jakob Poeltl,"$8,750,000 ",2021_2022,San Antonio Spurs
8,Zach Collins,"$7,000,000 ",2021_2022,San Antonio Spurs
9,Lonnie Walker IV,"$4,447,896 ",2021_2022,San Antonio Spurs
10,Devin Vassell,"$4,235,160 ",2021_2022,San Antonio Spurs
11,Chandler Hutchison,"$4,019,459 ",2021_2022,San Antonio Spurs
12,Joshua Primo,"$3,946,800 ",2021_2022,San Antonio Spurs
13,Romeo Langford,"$3,804,360 ",2021_2022,San Antonio Spurs
14,Luka Šamanić,"$2,959,080 ",2021_2022,San Antonio Spurs
15,Keldon Johnson,"$2,145,720 ",2021_2022,San Antonio Spurs
16,Keita Bates-Diop,"$1,729,217 ",2021_2022,San Antonio Spurs
17,Tre Jones,"$1,517,981 ",2021_2022,San Antonio Spurs
18,DeMarre Carroll,"$1,242,340 ",2021_2022,San Antonio Spurs
19,Jock Landale,"$925,258 ",2021_2022,San Antonio Spurs
20,Devontae Cacok,"$364,533 ",2021_2022,San Antonio Spurs
21,Joe Wieskamp,"$202,068 ",2021_2022,San Antonio Spurs
22,Tyler Johnson,"$128,709 ",2021_2022,San Antonio Spurs
23,Jaylen Morris,"$95,930 ",2021_2022,San Antonio Spurs
24,Anthony Lamb,"$85,578 ",2021_2022,San Antonio Spurs
25,D. J. Stewart,$0 ,2021_2022,San Antonio Spurs
26,Robert Woodard II,$0 ,2021_2022,San Antonio Spurs
1,Pascal Siakam,"$33,003,936 ",2021_2022,Toronto Raptors
2,Fred VanVleet,"$19,675,926 ",2021_2022,Toronto Raptors
3,OG Anunoby,"$16,071,429 ",2021_2022,Toronto Raptors
4,Gary Trent Jr.,"$16,000,000 ",2021_2022,Toronto Raptors
5,Thaddeus Young,"$14,190,000 ",2021_2022,Toronto Raptors
6,Scottie Barnes,"$7,280,400 ",2021_2022,Toronto Raptors
7,Chris Boucher,"$7,020,000 ",2021_2022,Toronto Raptors
8,Khem Birch,"$6,350,000 ",2021_2022,Toronto Raptors
9,Precious Achiuwa,"$2,711,280 ",2021_2022,Toronto Raptors
10,Malachi Flynn,"$2,048,040 ",2021_2022,Toronto Raptors
11,Drew Eubanks,"$1,762,796 ",2021_2022,Toronto Raptors
12,Yuta Watanabe,"$1,762,796 ",2021_2022,Toronto Raptors
13,Svi Mykhailiuk,"$1,729,217 ",2021_2022,Toronto Raptors
14,Isaac Bonga,"$1,729,217 ",2021_2022,Toronto Raptors
15,Dalano Banton,"$925,258 ",2021_2022,Toronto Raptors
16,Armoni Brooks,"$421,156 ",2021_2022,Toronto Raptors
17,Sam Dekker,"$350,000 ",2021_2022,Toronto Raptors
18,D.J. Wilson,"$308,493 ",2021_2022,Toronto Raptors
19,Ish Wainright,"$250,000 ",2021_2022,Toronto Raptors
20,Juwan Morgan,"$95,930 ",2021_2022,Toronto Raptors
21,Tremont Waters,"$95,930 ",2021_2022,Toronto Raptors
22,Daniel Oturu,"$85,578 ",2021_2022,Toronto Raptors
23,David Johnson,$0 ,2021_2022,Toronto Raptors
24,Justin Champagnie,$0 ,2021_2022,Toronto Raptors
1,Rudy Gobert,"$35,344,828 ",2021_2022,Utah Jazz
2,Donovan Mitchell,"$28,103,500 ",2021_2022,Utah Jazz
3,Mike Conley,"$21,000,000 ",2021_2022,Utah Jazz
4,Bojan Bogdanović,"$18,502,000 ",2021_2022,Utah Jazz
5,Jordan Clarkson,"$12,420,000 ",2021_2022,Utah Jazz
6,Royce O'Neale,"$8,800,000 ",2021_2022,Utah Jazz
7,Juancho Hernangómez,"$6,175,440 ",2021_2022,Utah Jazz
8,Rudy Gay,"$5,890,000 ",2021_2022,Utah Jazz
9,Nickeil Alexander-Walker,"$3,261,480 ",2021_2022,Utah Jazz
10,Hassan Whiteside,"$2,401,537 ",2021_2022,Utah Jazz
11,Udoka Azubuike,"$2,075,880 ",2021_2022,Utah Jazz
12,Eric Paschall,"$1,782,621 ",2021_2022,Utah Jazz
13,Danuel House Jr.,"$991,967 ",2021_2022,Utah Jazz
14,Jared Butler,"$925,258 ",2021_2022,Utah Jazz
15,Greg Monroe,"$138,019 ",2021_2022,Utah Jazz
16,Denzel Valentine,"$111,457 ",2021_2022,Utah Jazz
17,Norvel Pelle,"$95,930 ",2021_2022,Utah Jazz
18,Zylan Cheatham,"$89,057 ",2021_2022,Utah Jazz
19,Jarrell Brantley,"$84,414 ",2021_2022,Utah Jazz
20,Trent Forrest,"$8,558 ",2021_2022,Utah Jazz
21,Malik Fitts,$0 ,2021_2022,Utah Jazz
22,Justin James,$0 ,2021_2022,Utah Jazz
23,Xavier Sneed,$0 ,2021_2022,Utah Jazz
1,Bradley Beal,"$33,724,200 ",2021_2022,Washington Wizards
2,Kristaps Porziņģis,"$31,650,600 ",2021_2022,Washington Wizards
3,Kentavious Caldwell-Pope,"$13,038,862 ",2021_2022,Washington Wizards
4,Kyle Kuzma,"$13,000,000 ",2021_2022,Washington Wizards
5,Thomas Bryant,"$8,666,667 ",2021_2022,Washington Wizards
6,Rui Hachimura,"$4,916,160 ",2021_2022,Washington Wizards
7,Deni Avdija,"$4,692,840 ",2021_2022,Washington Wizards
8,Ish Smith,"$4,500,000 ",2021_2022,Washington Wizards
9,Corey Kispert,"$3,383,640 ",2021_2022,Washington Wizards
10,Raul Neto,"$2,089,448 ",2021_2022,Washington Wizards
11,Daniel Gafford,"$1,782,621 ",2021_2022,Washington Wizards
12,Anthony Gill,"$1,517,981 ",2021_2022,Washington Wizards
13,Vernon Carey Jr.,"$1,517,981 ",2021_2022,Washington Wizards
14,Isaiah Todd,"$1,500,000 ",2021_2022,Washington Wizards
15,Tomáš Satoranský,"$468,119 ",2021_2022,Washington Wizards
16,Greg Monroe,"$138,019 ",2021_2022,Washington Wizards
17,Alize Johnson,"$99,380 ",2021_2022,Washington Wizards
18,Brad Wanamaker,"$99,380 ",2021_2022,Washington Wizards
19,Tremont Waters,"$95,930 ",2021_2022,Washington Wizards
20,Jordan Goodwin,"$53,176 ",2021_2022,Washington Wizards
21,Jaime Echenique,"$53,176 ",2021_2022,Washington Wizards
22,Jordan Schakel,"$53,176 ",2021_2022,Washington Wizards
23,Craig Sword,"$53,176 ",2021_2022,Washington Wizards
24,Cassius Winston,$0 ,2021_2022,Washington Wizards
25,Joel Ayayi,$0 ,2021_2022,Washington Wizards
1,Trae Young,"$37,096,500 ",2022_2023,Atlanta Hawks
2,John Collins,"$23,500,000 ",2022_2023,Atlanta Hawks
3,Clint Capela,"$18,706,897 ",2022_2023,Atlanta Hawks
4,Bogdan Bogdanović,"$18,000,000 ",2022_2023,Atlanta Hawks
5,Dejounte Murray,"$16,571,120 ",2022_2023,Atlanta Hawks
6,De'Andre Hunter,"$9,835,881 ",2022_2023,Atlanta Hawks
7,Onyeka Okongwu,"$6,395,160 ",2022_2023,Atlanta Hawks
8,AJ Griffin,"$3,536,160 ",2022_2023,Atlanta Hawks
9,Saddiq Bey,"$2,959,080 ",2022_2023,Atlanta Hawks
10,Jalen Johnson,"$2,792,640 ",2022_2023,Atlanta Hawks
11,Bruno Fernando,"$2,717,391 ",2022_2023,Atlanta Hawks
12,Garrison Mathews,"$2,000,000 ",2022_2023,Atlanta Hawks
13,Aaron Holiday,"$1,836,090 ",2022_2023,Atlanta Hawks
14,Vit Krejci,"$1,563,518 ",2022_2023,Atlanta Hawks
15,Tyrese Martin,"$1,017,781 ",2022_2023,Atlanta Hawks
16,Derrick Favors,"$105,522 ",2022_2023,Atlanta Hawks
17,Sharife Cooper,,2022_2023,Atlanta Hawks
18,Trent Forrest,,2022_2023,Atlanta Hawks
19,Jarrett Culver,,2022_2023,Atlanta Hawks
20,Donovan Williams,,2022_2023,Atlanta Hawks
1,Jayson Tatum,"$30,351,780 ",2022_2023,Boston Celtics
2,Jaylen Brown,"$28,741,071 ",2022_2023,Boston Celtics
3,Al Horford,"$26,500,000 ",2022_2023,Boston Celtics
4,Malcolm Brogdon,"$22,600,000 ",2022_2023,Boston Celtics
5,Marcus Smart,"$17,457,142 ",2022_2023,Boston Celtics
6,Derrick White,"$16,892,857 ",2022_2023,Boston Celtics
7,Robert Williams,"$10,937,502 ",2022_2023,Boston Celtics
8,Danilo Gallinari,"$6,479,000 ",2022_2023,Boston Celtics
9,Grant Williams,"$4,306,281 ",2022_2023,Boston Celtics
10,Mike Muscala,"$3,500,000 ",2022_2023,Boston Celtics
11,Payton Pritchard,"$2,239,200 ",2022_2023,Boston Celtics
12,Luke Kornet,"$2,133,278 ",2022_2023,Boston Celtics
13,Blake Griffin,"$1,836,090 ",2022_2023,Boston Celtics
14,Sam Hauser,"$1,637,966 ",2022_2023,Boston Celtics
15,Demetrius Jackson,"$92,857 ",2022_2023,Boston Celtics
16,Justin Champagnie,"$28,241 ",2022_2023,Boston Celtics
17,JD Davison,,2022_2023,Boston Celtics
18,Mfiondu Kabengele,,2022_2023,Boston Celtics
1,Ben Simmons,"$35,448,672 ",2022_2023,Brooklyn Nets
2,Mikal Bridges,"$20,100,000 ",2022_2023,Brooklyn Nets
3,Spencer Dinwiddie,"$19,500,000 ",2022_2023,Brooklyn Nets
4,Joe Harris,"$18,642,857 ",2022_2023,Brooklyn Nets
5,Dorian Finney-Smith,"$12,939,848 ",2022_2023,Brooklyn Nets
6,Royce O'Neale,"$9,200,000 ",2022_2023,Brooklyn Nets
7,Nic Claxton,"$8,500,000 ",2022_2023,Brooklyn Nets
8,Seth Curry,"$8,496,653 ",2022_2023,Brooklyn Nets
9,Patty Mills,"$6,479,000 ",2022_2023,Brooklyn Nets
10,Cameron Johnson,"$5,887,899 ",2022_2023,Brooklyn Nets
11,Jevon Carter,"$3,925,000 ",2022_2023,Brooklyn Nets
12,Cam Thomas,"$2,138,160 ",2022_2023,Brooklyn Nets
13,Day'Ron Sharpe,"$2,109,480 ",2022_2023,Brooklyn Nets
14,Edmond Sumner,"$1,968,175 ",2022_2023,Brooklyn Nets
15,Yuta Watanabe,"$1,836,090 ",2022_2023,Brooklyn Nets
16,Moses Brown,"$105,522 ",2022_2023,Brooklyn Nets
17,Moses Brown,"$105,522 ",2022_2023,Brooklyn Nets
18,Nerlens Noel,"$105,522 ",2022_2023,Brooklyn Nets
19,David Duke Jr.,"$28,241 ",2022_2023,Brooklyn Nets
20,Dru Smith,,2022_2023,Brooklyn Nets
21,David Duke Jr.,,2022_2023,Brooklyn Nets
22,RaiQuan Gray,,2022_2023,Brooklyn Nets
23,Alondes Williams,,2022_2023,Brooklyn Nets
1,Gordon Hayward,"$30,075,000 ",2022_2023,Charlotte Hornets
2,Terry Rozier,"$21,486,316 ",2022_2023,Charlotte Hornets
3,Kelly Oubre Jr.,"$12,600,000 ",2022_2023,Charlotte Hornets
4,Reggie Jackson,"$10,876,844 ",2022_2023,Charlotte Hornets
5,Nicolas Batum,"$8,856,969 ",2022_2023,Charlotte Hornets
6,LaMelo Ball,"$8,623,920 ",2022_2023,Charlotte Hornets
7,Cody Martin,"$7,000,000 ",2022_2023,Charlotte Hornets
8,P.J. Washington,"$5,808,435 ",2022_2023,Charlotte Hornets
9,James Bouknight,"$4,362,240 ",2022_2023,Charlotte Hornets
10,Mark Williams,"$3,722,040 ",2022_2023,Charlotte Hornets
11,Kai Jones,"$2,909,040 ",2022_2023,Charlotte Hornets
12,Svi Mykhailiuk,"$1,836,090 ",2022_2023,Charlotte Hornets
13,Dennis Smith Jr.,"$1,836,090 ",2022_2023,Charlotte Hornets
14,Nick Richards,"$1,782,621 ",2022_2023,Charlotte Hornets
15,JT Thor,"$1,563,518 ",2022_2023,Charlotte Hornets
16,Bryce McGowens,"$1,075,000 ",2022_2023,Charlotte Hornets
17,Xavier Sneed,"$94,136 ",2022_2023,Charlotte Hornets
18,Kobi Simmons,"$32,795 ",2022_2023,Charlotte Hornets
19,Bryce McGowens,,2022_2023,Charlotte Hornets
20,Théo Maledon,,2022_2023,Charlotte Hornets
21,Kobi Simmons,,2022_2023,Charlotte Hornets
22,Xavier Sneed,,2022_2023,Charlotte Hornets
1,Zach LaVine,"$37,096,500 ",2022_2023,Chicago Bulls
2,DeMar DeRozan,"$27,300,000 ",2022_2023,Chicago Bulls
3,Nikola Vučević,"$22,000,000 ",2022_2023,Chicago Bulls
4,Lonzo Ball,"$19,534,884 ",2022_2023,Chicago Bulls
5,Alex Caruso,"$9,030,000 ",2022_2023,Chicago Bulls
6,Patrick Williams,"$7,775,400 ",2022_2023,Chicago Bulls
7,Coby White,"$7,413,955 ",2022_2023,Chicago Bulls
8,Andre Drummond,"$3,200,000 ",2022_2023,Chicago Bulls
9,Derrick Jones Jr.,"$3,200,000 ",2022_2023,Chicago Bulls
10,Dalen Terry,"$3,191,400 ",2022_2023,Chicago Bulls
11,Tony Bradley,"$2,036,318 ",2022_2023,Chicago Bulls
12,Goran Dragić,"$1,836,090 ",2022_2023,Chicago Bulls
13,Javonte Green,"$1,815,677 ",2022_2023,Chicago Bulls
14,Marko Simonovic,"$1,563,518 ",2022_2023,Chicago Bulls
15,Ayo Dosunmu,"$1,563,518 ",2022_2023,Chicago Bulls
16,Patrick Beverley,"$506,508 ",2022_2023,Chicago Bulls
17,Carlik Jones,"$357,717 ",2022_2023,Chicago Bulls
18,Justin Lewis,,2022_2023,Chicago Bulls
19,Malcolm Hill,,2022_2023,Chicago Bulls
20,Kostas Antetokounmpo,,2022_2023,Chicago Bulls
21,Carlik Jones,,2022_2023,Chicago Bulls
22,Terry Taylor,,2022_2023,Chicago Bulls
23,Justin Lewis,,2022_2023,Chicago Bulls
1,Donovan Mitchell,"$30,913,750 ",2022_2023,Cleveland Cavaliers
2,Kevin Love,"$27,442,830 ",2022_2023,Cleveland Cavaliers
3,Jarrett Allen,"$20,000,000 ",2022_2023,Cleveland Cavaliers
4,Caris LeVert,"$18,796,296 ",2022_2023,Cleveland Cavaliers
5,Darius Garland,"$8,920,795 ",2022_2023,Cleveland Cavaliers
6,Evan Mobley,"$8,478,720 ",2022_2023,Cleveland Cavaliers
7,Cedi Osman,"$7,426,088 ",2022_2023,Cleveland Cavaliers
8,Isaac Okoro,"$7,040,880 ",2022_2023,Cleveland Cavaliers
9,Ricky Rubio,"$5,853,659 ",2022_2023,Cleveland Cavaliers
10,Dylan Windler,"$4,037,278 ",2022_2023,Cleveland Cavaliers
11,Danny Green,"$2,000,000 ",2022_2023,Cleveland Cavaliers
